gene_id,aro_accession,name,family_id,description,mechanism_id,sequence_accession
3006456,ARO:3006456,ADC-99,ADC beta-lactamases pending classification for carbapenemase activity,,1004,
3000774,ARO:3000774,adeA,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000775,ARO:3000775,adeB,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3003811,ARO:3003811,adeC,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000777,ARO:3000777,adeF,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000778,ARO:3000778,adeG,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000779,ARO:3000779,adeH,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000780,ARO:3000780,adeI,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000781,ARO:3000781,adeJ,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000782,ARO:3000782,adeK,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000620,ARO:3000620,adeL,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000559,ARO:3000559,adeN,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000553,ARO:3000553,adeR,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000549,ARO:3000549,adeS,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3002481,ARO:3002481,AER-1,AER beta-lactamase,,1004,
3004451,ARO:3004451,Agrobacterium fabrum chloramphenicol acetyltransferase,chloramphenicol acetyltransferase (CAT),,1004,
3006890,ARO:3006890,AFM-1,AFM beta-lactamase,,1004,
3006891,ARO:3006891,AFM-2,AFM beta-lactamase,,1004,
3008070,ARO:3008070,AFM-3,AFM beta-lactamase,,1004,
3008071,ARO:3008071,AFM-4,AFM beta-lactamase,,1004,
3008072,ARO:3008072,AFM-5,AFM beta-lactamase,,1004,
3000853,ARO:3000853,AIM-1,AIM beta-lactamase,,1004,
3008073,ARO:3008073,AIM-2,AIM beta-lactamase,,1004,
3006892,ARO:3006892,ALG11-1,ALG11 beta-lactamase,,1004,
3006893,ARO:3006893,ALG6-1,ALG6 beta-lactamases,,1004,
3006894,ARO:3006894,ALI-1,ALI beta-lactamase,,1004,
3006895,ARO:3006895,ALI-2,ALI beta-lactamase,,1004,
3007433,ARO:3007433,almE,alm glycyltransferase;polymyxin resistance operon,,1001,
3007431,ARO:3007431,almF,alm glycyl carrier protein;polymyxin resistance operon,,1001,
3004364,ARO:3004364,almG,lipid A acyltransferase;polymyxin resistance operon,,1001,
3002982,ARO:3002982,amrA,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3002983,ARO:3002983,amrB,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3007694,ARO:3007694,AMZ-1,AMZ beta-lactamase,,1004,
3006896,ARO:3006896,ANA-1,ANA beta-lactamase,,1004,
3000230,ARO:3000230,ANT(2'')-Ia,ANT(2''),,1004,
3005062,ARO:3005062,ANT(3'')-Ib,ANT(3''),,1004,
3004089,ARO:3004089,ANT(3'')-IIa,ANT(3''),,1004,
3004090,ARO:3004090,ANT(3'')-IIb,ANT(3''),,1004,
3004091,ARO:3004091,ANT(3'')-IIc,ANT(3''),,1004,
3002623,ARO:3002623,ANT(4')-Ia,ANT(4'),,1004,
3003905,ARO:3003905,ANT(4')-Ib,ANT(4'),,1004,
3002624,ARO:3002624,ANT(4')-IIa,ANT(4'),,1004,
3002625,ARO:3002625,ANT(4')-IIb,ANT(4'),,1004,
3002626,ARO:3002626,ANT(6)-Ia,ANT(6),,1004,
3002629,ARO:3002629,ANT(6)-Ib,ANT(6),,1004,
3002630,ARO:3002630,ANT(9)-Ia,ANT(9),,1004,
3007401,ARO:3007401,ANT(9)-Ib,ANT(9),,1004,
3007515,ARO:3007515,ANT(9)-Ic,ANT(9),,1004,
3002598,ARO:3002598,ANT(3'')-II-AAC(6')-IId bifunctional protein,aminoglycoside bifunctional resistance protein,,1004,
3002634,ARO:3002634,APH(2'')-Ie,APH(2''),,1004,
3004191,ARO:3004191,APH(2'')-If,APH(2''),,1004,
3002669,ARO:3002669,APH(2'')-Ig,APH(2''),,1004,
3002635,ARO:3002635,APH(2'')-IIa,APH(2''),,1004,
3002636,ARO:3002636,APH(2'')-IIIa,APH(2''),,1004,
3002637,ARO:3002637,APH(2'')-IVa,APH(2''),,1004,
3002638,ARO:3002638,APH(3'')-Ia,APH(3''),,1004,
3002639,ARO:3002639,APH(3'')-Ib,APH(3''),,1004,
3002640,ARO:3002640,APH(3'')-Ic,APH(3''),,1004,
3002641,ARO:3002641,APH(3')-Ia,APH(3'),,1004,
3002642,ARO:3002642,APH(3')-Ib,APH(3'),,1004,
3002644,ARO:3002644,APH(3')-IIa,APH(3'),,1004,
3002645,ARO:3002645,APH(3')-IIb,APH(3'),,1004,
3002646,ARO:3002646,APH(3')-IIc,APH(3'),,1004,
3002647,ARO:3002647,APH(3')-IIIa,APH(3'),,1004,
3002648,ARO:3002648,APH(3')-IVa,APH(3'),,1004,
3004087,ARO:3004087,APH(3')-IXa,APH(3'),,1004,
3002649,ARO:3002649,APH(3')-Va,APH(3'),,1004,
3002650,ARO:3002650,APH(3')-Vb,APH(3'),,1004,
3002651,ARO:3002651,APH(3')-Vc,APH(3'),,1004,
3002652,ARO:3002652,APH(3')-VIa,APH(3'),,1004,
3002653,ARO:3002653,APH(3')-VIb,APH(3'),,1004,
3002654,ARO:3002654,APH(3')-VIIa,APH(3'),,1004,
3004680,ARO:3004680,APH(3')-VIIIa,APH(3'),,1004,
3004086,ARO:3004086,APH(3')-VIIIb,APH(3'),,1004,
3002655,ARO:3002655,APH(4)-Ia,APH(4),,1004,
3002656,ARO:3002656,APH(4)-Ib,APH(4),,1004,
3002657,ARO:3002657,APH(6)-Ia,APH(6),,1004,
3002658,ARO:3002658,APH(6)-Ib,APH(6),,1004,
3002659,ARO:3002659,APH(6)-Ic,APH(6),,1004,
3002660,ARO:3002660,APH(6)-Id,APH(6),,1004,
3002661,ARO:3002661,APH(7'')-Ia,APH(7''),,1004,
3002662,ARO:3002662,APH(9)-Ia,APH(9),,1004,
3002663,ARO:3002663,APH(9)-Ib,APH(9),,1004,
3007539,ARO:3007539,APH(9)-Ic,APH(9),,1004,
3004675,ARO:3004675,aphA15,APH(3'),,1004,
3003918,ARO:3003918,apmA,AAC(2'),,1004,
3002993,ARO:3002993,AQU-1,AQU beta-lactamase,,1004,
3004647,ARO:3004647,AQU-2,AQU beta-lactamase,,1004,
3004648,ARO:3004648,AQU-3,AQU beta-lactamase,,1004,
3000838,ARO:3000838,arlR,major facilitator superfamily (MFS) 10000 pump,,10000,
3000839,ARO:3000839,arlS,major facilitator superfamily (MFS) 10000 pump,,10000,
3000858,ARO:3000858,armA,16S rRNA methyltransferase (G1405),,1001,
3004056,ARO:3004056,ArmR,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3002985,ARO:3002985,arnA,pmr phosphoethanolamine transferase,,1001,
3005053,ARO:3005053,ArnT,pmr phosphoethanolamine transferase,,1001,
3002846,ARO:3002846,arr-1,rifampin ADP-ribosyltransferase (Arr),,1004,
3002847,ARO:3002847,arr-2,rifampin ADP-ribosyltransferase (Arr),,1004,
3002848,ARO:3002848,arr-3,rifampin ADP-ribosyltransferase (Arr),,1004,
3002849,ARO:3002849,arr-4,rifampin ADP-ribosyltransferase (Arr),,1004,
3002850,ARO:3002850,arr-5,rifampin ADP-ribosyltransferase (Arr),,1004,
3002852,ARO:3002852,arr-7,rifampin ADP-ribosyltransferase (Arr),,1004,
3002853,ARO:3002853,arr-8,rifampin ADP-ribosyltransferase (Arr),,1004,
3004740,ARO:3004740,AST-1,AST Beta-lactamase,,1004,
3008074,ARO:3008074,ASU1-1,ASU1 beta-lactamase,,1004,
3006897,ARO:3006897,AXC-1,AXC beta-lactamase,,1004,
3006898,ARO:3006898,AXC-2,AXC beta-lactamase,,1004,
3006899,ARO:3006899,AXC-3,AXC beta-lactamase,,1004,
3006900,ARO:3006900,AXC-4,AXC beta-lactamase,,1004,
3006901,ARO:3006901,AXC-5,AXC beta-lactamase,,1004,
3008075,ARO:3008075,AXC-6,AXC beta-lactamase,,1004,
3008076,ARO:3008076,AXC-7,AXC beta-lactamase,,1004,
3008077,ARO:3008077,AXC-8,AXC beta-lactamase,,1004,
3004143,ARO:3004143,AxyX,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3004144,ARO:3004144,AxyY,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3004145,ARO:3004145,AxyZ,resistance-nodulation-cell division (RND) 10000 pump,,10000;1001,
3008078,ARO:3008078,B3SU1-1,B3SU1 beta-lactamase,,1004,
3008079,ARO:3008079,B3SU2-1,B3SU2 beta-lactamase,,1004,
3002986,ARO:3002986,bacA,undecaprenyl pyrophosphate related proteins,,1001,
3004480,ARO:3004480,Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),,1001;1002,
3000828,ARO:3000828,baeR,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000829,ARO:3000829,baeS,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3003984,ARO:3003984,BahA,Bah amidohydrolase,,1004,
3003582,ARO:3003582,basR,pmr phosphoethanolamine transferase,,10000;1001,
3003583,ARO:3003583,basS,pmr phosphoethanolamine transferase,,10000;1001,
3004747,ARO:3004747,BAT-1,BAT Beta-lactamase,,1004,
3003302,ARO:3003302,Bartonella bacilliformis gyrB conferring resistance to aminocoumarin,aminocoumarin resistant gyrB,,1001,
3003297,ARO:3003297,Bartonella bacilliformis gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,,1001,
3003730,ARO:3003730,Bifidobacterium bifidum ileS conferring resistance to mupirocin,antibiotic-resistant isoleucyl-tRNA synthetase (ileS),,1001,
3003504,ARO:3003504,Borreliella burgdorferi 16S rRNA mutation conferring resistance to gentamicin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003503,ARO:3003503,Borreliella burgdorferi 16S rRNA mutation conferring resistance to kanamycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003502,ARO:3003502,Borreliella burgdorferi 16S rRNA mutation conferring resistance to spectinomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003777,ARO:3003777,Borreliella burgdorferi murA with mutation conferring resistance to fosfomycin,antibiotic-resistant murA transferase,,1001,
3002877,ARO:3002877,BcI,class A Bacillus cereus Bc beta-lactamase,,1004,
3002878,ARO:3002878,BcII,subclass B1 Bacillus cereus Bc beta-lactamase,,1004,
3007101,ARO:3007101,BcIII,class A Bacillus cereus Bc beta-lactamase,,1004,
3004749,ARO:3004749,BCL-1,BCL Beta-lactamase,,1004,
3003801,ARO:3003801,bcr-1,major facilitator superfamily (MFS) 10000 pump,,10000,
3002987,ARO:3002987,bcrA,ATP-binding cassette (ABC) 10000 pump,,10000,
3002988,ARO:3002988,bcrB,ATP-binding cassette (ABC) 10000 pump,,10000,
3003250,ARO:3003250,bcrC,undecaprenyl pyrophosphate related proteins,,1001,
3004860,ARO:3004860,Burkholderia dolosa gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,,1001,
3004751,ARO:3004751,BES-1,BES Beta-lactamase,,1004,
3004133,ARO:3004133,Brachyspira hyodysenteriae 23S rRNA with mutation conferring resistance to tylosin,23S rRNA with mutation conferring resistance to macrolide antibiotics,,1001,
3004753,ARO:3004753,BIC-1,BIC Beta-lactamase,,1004,
3008080,ARO:3008080,BIC-2,BIC Beta-lactamase,,1004,
3004755,ARO:3004755,BIL-1,BIL Beta-lactamase,,1004,
3007859,ARO:3007859,BIM-1,BIM beta-lactamase,,1004,
3000856,ARO:3000856,BJP-1,BJP beta-lactamase,,1004,
3004757,ARO:3004757,BKC-1,BKC Beta-lactamase,,1004,
3006223,ARO:3006223,BKC-2,BKC Beta-lactamase,,1004,
3000090,ARO:3000090,Bla1,class A Bacillus anthracis Bla beta-lactamase,,1004,
3004189,ARO:3004189,Bla2,subclass B1 Bacillus anthracis Bla beta-lactamase,,1004,
3005522,ARO:3005522,BlaB-1,BlaB beta-lactamase,,1004,
3005523,ARO:3005523,BlaB-10,BlaB beta-lactamase,,1004,
3005524,ARO:3005524,BlaB-11,BlaB beta-lactamase,,1004,
3005525,ARO:3005525,BlaB-12,BlaB beta-lactamase,,1004,
3005526,ARO:3005526,BlaB-13,BlaB beta-lactamase,,1004,
3005527,ARO:3005527,BlaB-14,BlaB beta-lactamase,,1004,
3005528,ARO:3005528,BlaB-15,BlaB beta-lactamase,,1004,
3005529,ARO:3005529,BlaB-16,BlaB beta-lactamase,,1004,
3005530,ARO:3005530,BlaB-17,BlaB beta-lactamase,,1004,
3005531,ARO:3005531,BlaB-18,BlaB beta-lactamase,,1004,
3005532,ARO:3005532,BlaB-19,BlaB beta-lactamase,,1004,
3005533,ARO:3005533,BlaB-2,BlaB beta-lactamase,,1004,
3005534,ARO:3005534,BlaB-20,BlaB beta-lactamase,,1004,
3005535,ARO:3005535,BlaB-22,BlaB beta-lactamase,,1004,
3005536,ARO:3005536,BlaB-23,BlaB beta-lactamase,,1004,
3005537,ARO:3005537,BlaB-24,BlaB beta-lactamase,,1004,
3005538,ARO:3005538,BlaB-25,BlaB beta-lactamase,,1004,
3005539,ARO:3005539,BlaB-26,BlaB beta-lactamase,,1004,
3005540,ARO:3005540,BlaB-27,BlaB beta-lactamase,,1004,
3005541,ARO:3005541,BlaB-28,BlaB beta-lactamase,,1004,
3005542,ARO:3005542,BlaB-29,BlaB beta-lactamase,,1004,
3005543,ARO:3005543,BlaB-3,BlaB beta-lactamase,,1004,
3005544,ARO:3005544,BlaB-30,BlaB beta-lactamase,,1004,
3005545,ARO:3005545,BlaB-31,BlaB beta-lactamase,,1004,
3005546,ARO:3005546,BlaB-32,BlaB beta-lactamase,,1004,
3005547,ARO:3005547,BlaB-33,BlaB beta-lactamase,,1004,
3005548,ARO:3005548,BlaB-34,BlaB beta-lactamase,,1004,
3005549,ARO:3005549,BlaB-35,BlaB beta-lactamase,,1004,
3005550,ARO:3005550,BlaB-36,BlaB beta-lactamase,,1004,
3005551,ARO:3005551,BlaB-38,BlaB beta-lactamase,,1004,
3005552,ARO:3005552,BlaB-39,BlaB beta-lactamase,,1004,
3005553,ARO:3005553,BlaB-5,BlaB beta-lactamase,,1004,
3005554,ARO:3005554,BlaB-6,BlaB beta-lactamase,,1004,
3005555,ARO:3005555,BlaB-7,BlaB beta-lactamase,,1004,
3005556,ARO:3005556,BlaB-8,BlaB beta-lactamase,,1004,
3005557,ARO:3005557,BlaB-9,BlaB beta-lactamase,,1004,
3007182,ARO:3007182,blaC,class A Mycobacterium tuberculosis bla beta-lactamase,,1004,
3003562,ARO:3003562,blaF,blaF family beta-lactamase,,1004,
3000160,ARO:3000160,blaI,BlaZ beta-lactamase,,1004,
3000217,ARO:3000217,blaR1,BlaZ beta-lactamase,,1004,
3005111,ARO:3005111,blaS1,blaS,,1004,
3005036,ARO:3005036,BLMT,Bleomycin resistant protein,,1004,
3003006,ARO:3003006,blt,major facilitator superfamily (MFS) 10000 pump,,10000,
3008081,ARO:3008081,BMHC-1,BMHC beta-lactamase,,1004,
3003007,ARO:3003007,bmr,major facilitator superfamily (MFS) 10000 pump,,10000,
3008082,ARO:3008082,BOR-1,BOR beta-lactamase,,1004,
3004123,ARO:3004123,Burkholderia pseudomallei Omp38,General Bacterial Porin with reduced permeability to beta-lactams,,3000244,
3004759,ARO:3004759,BPU-1,BPU Beta-lactamase,,1004,
3002672,ARO:3002672,Bacillus pumilus cat86,chloramphenicol acetyltransferase (CAT),,1004,
3004761,ARO:3004761,BRO-1,BRO Beta-lactamase,,1004,
3004762,ARO:3004762,BRO-2,BRO Beta-lactamase,,1004,
3001205,ARO:3001205,BRP(MBL),Bleomycin resistant protein,,1004,
3006902,ARO:3006902,BSU-1,BSU beta-lactamase,,1004,
3003324,ARO:3003324,Bacillus subtilis mprF,defensin resistant mprF,,1001,
3003788,ARO:3003788,Bacillus subtilis pgsA with mutation conferring resistance to daptomycin,daptomycin resistant pgsA,,1001,
3007073,ARO:3007073,Bacillus subtilis rpoB mutants conferring resistance to rifampin,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),,1001;1002,
3007527,ARO:3007527,Bacillus subtilis rpsE mutations conferring resistance to spectinomycin,spectinomycin resistant rpsE,,1001,
3003772,ARO:3003772,Brucella suis mprF,defensin resistant mprF,,1001,
3004294,ARO:3004294,BUT-1,BUT beta-lactamase,,1004,
3005558,ARO:3005558,BUT-2,BUT beta-lactamase,,1004,
3003499,ARO:3003499,Cutibacterium acnes 16S rRNA mutation conferring resistance to tetracycline,16S rRNA with mutation conferring resistance to tetracycline derivatives,,1001,
3003974,ARO:3003974,Cutibacterium acnes gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,,1001,
3007635,ARO:3007635,CAE-1,CAE beta-lactamase,,1004,
3004559,ARO:3004559,CAM-1,CAM beta-lactamase,,1004,
3008083,ARO:3008083,CAM-2,CAM beta-lactamase,,1004,
3006903,ARO:3006903,CAR-1,CAR beta-lactamase,,1004,
3002817,ARO:3002817,carA,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins,,1003,
3002240,ARO:3002240,CARB-1,CARB beta-lactamase,,1004,
3002249,ARO:3002249,CARB-10,CARB beta-lactamase,,1004,
3005559,ARO:3005559,CARB-11,CARB beta-lactamase,,1004,
3002250,ARO:3002250,CARB-12,CARB beta-lactamase,,1004,
3002252,ARO:3002252,CARB-14,CARB beta-lactamase,,1004,
3002255,ARO:3002255,CARB-16,CARB beta-lactamase,,1004,
3002254,ARO:3002254,CARB-17,CARB beta-lactamase,,1004,
3003174,ARO:3003174,CARB-18,CARB beta-lactamase,,1004,
3003175,ARO:3003175,CARB-19,CARB beta-lactamase,,1004,
3002241,ARO:3002241,CARB-2,CARB beta-lactamase,,1004,
3003150,ARO:3003150,CARB-20,CARB beta-lactamase,,1004,
3003176,ARO:3003176,CARB-21,CARB beta-lactamase,,1004,
3003151,ARO:3003151,CARB-22,CARB beta-lactamase,,1004,
3003186,ARO:3003186,CARB-23,CARB beta-lactamase,,1004,
3005560,ARO:3005560,CARB-24,CARB beta-lactamase,,1004,
3005561,ARO:3005561,CARB-25,CARB beta-lactamase,,1004,
3005562,ARO:3005562,CARB-26,CARB beta-lactamase,,1004,
3005563,ARO:3005563,CARB-27,CARB beta-lactamase,,1004,
3005564,ARO:3005564,CARB-28,CARB beta-lactamase,,1004,
3005565,ARO:3005565,CARB-29,CARB beta-lactamase,,1004,
3002242,ARO:3002242,CARB-3,CARB beta-lactamase,,1004,
3005566,ARO:3005566,CARB-30,CARB beta-lactamase,,1004,
3005567,ARO:3005567,CARB-31,CARB beta-lactamase,,1004,
3005568,ARO:3005568,CARB-32,CARB beta-lactamase,,1004,
3005569,ARO:3005569,CARB-33,CARB beta-lactamase,,1004,
3005570,ARO:3005570,CARB-34,CARB beta-lactamase,,1004,
3005571,ARO:3005571,CARB-35,CARB beta-lactamase,,1004,
3005572,ARO:3005572,CARB-36,CARB beta-lactamase,,1004,
3005573,ARO:3005573,CARB-38,CARB beta-lactamase,,1004,
3002243,ARO:3002243,CARB-4,CARB beta-lactamase,,1004,
3005574,ARO:3005574,CARB-40,CARB beta-lactamase,,1004,
3005575,ARO:3005575,CARB-41,CARB beta-lactamase,,1004,
3005576,ARO:3005576,CARB-42,CARB beta-lactamase,,1004,
3005577,ARO:3005577,CARB-43,CARB beta-lactamase,,1004,
3005578,ARO:3005578,CARB-44,CARB beta-lactamase,,1004,
3005579,ARO:3005579,CARB-45,CARB beta-lactamase,,1004,
3005580,ARO:3005580,CARB-46,CARB beta-lactamase,,1004,
3005581,ARO:3005581,CARB-47,CARB beta-lactamase,,1004,
3005582,ARO:3005582,CARB-48,CARB beta-lactamase,,1004,
3005583,ARO:3005583,CARB-49,CARB beta-lactamase,,1004,
3002244,ARO:3002244,CARB-5,CARB beta-lactamase,,1004,
3005584,ARO:3005584,CARB-50,CARB beta-lactamase,,1004,
3005585,ARO:3005585,CARB-51,CARB beta-lactamase,,1004,
3005586,ARO:3005586,CARB-52,CARB beta-lactamase,,1004,
3005587,ARO:3005587,CARB-53,CARB beta-lactamase,,1004,
3005588,ARO:3005588,CARB-54,CARB beta-lactamase,,1004,
3005589,ARO:3005589,CARB-55,CARB beta-lactamase,,1004,
3007803,ARO:3007803,CARB-56,CARB beta-lactamase,,1004,
3007836,ARO:3007836,CARB-57,CARB beta-lactamase,,1004,
3007837,ARO:3007837,CARB-58,CARB beta-lactamase,,1004,
3002245,ARO:3002245,CARB-6,CARB beta-lactamase,,1004,
3002246,ARO:3002246,CARB-7,CARB beta-lactamase,,1004,
3002247,ARO:3002247,CARB-8,CARB beta-lactamase,,1004,
3002248,ARO:3002248,CARB-9,CARB beta-lactamase,,1004,
3003808,ARO:3003808,carO,CarO porin,,3000244;3003764,
3002683,ARO:3002683,catA1,chloramphenicol acetyltransferase (CAT),,1004,
3004657,ARO:3004657,catA4,chloramphenicol acetyltransferase (CAT),,1004,
3004658,ARO:3004658,catA8,chloramphenicol acetyltransferase (CAT),,1004,
3003110,ARO:3003110,catB10,chloramphenicol acetyltransferase (CAT),,1004,
3004660,ARO:3004660,catB11,chloramphenicol acetyltransferase (CAT),,1004,
3002675,ARO:3002675,catB2,chloramphenicol acetyltransferase (CAT),,1004,
3002676,ARO:3002676,catB3,chloramphenicol acetyltransferase (CAT),,1004,
3002680,ARO:3002680,catB8,chloramphenicol acetyltransferase (CAT),,1004,
3002681,ARO:3002681,catB9,chloramphenicol acetyltransferase (CAT),,1004,
3002684,ARO:3002684,catII,chloramphenicol acetyltransferase (CAT),,1004,
3002685,ARO:3002685,catIII,chloramphenicol acetyltransferase (CAT),,1004,
3002686,ARO:3002686,catP,chloramphenicol acetyltransferase (CAT),,1004,
3002687,ARO:3002687,catQ,chloramphenicol acetyltransferase (CAT),,1004,
3002688,ARO:3002688,catS,chloramphenicol acetyltransferase (CAT),,1004,
3003983,ARO:3003983,CatU,chloramphenicol acetyltransferase (CAT),,1004,
3004357,ARO:3004357,catV,chloramphenicol acetyltransferase (CAT),,1004,
3000855,ARO:3000855,CAU-1,CAU beta-lactamase,,1004,
3002999,ARO:3002999,CblA-1,CblA beta-lactamase,,1004,
3004764,ARO:3004764,CBP-1,CBP beta-lactamase,,1004,
3002674,ARO:3002674,Clostridium butyricum catB,chloramphenicol acetyltransferase (CAT),,1004,
3004454,ARO:3004454,Campylobacter coli chloramphenicol acetyltransferase,chloramphenicol acetyltransferase (CAT),,1004,
3000578,ARO:3000578,CcrA,CfiA beta-lactamase,,1004,
3007650,ARO:3007650,CDA-1,CDA beta-lactamase;CTX-M beta-lactamase;SHV beta-lactamase;TEM beta-lactamase,,1004,
3006904,ARO:3006904,CDD-1,CDD beta-lactamase,,1004,
3006905,ARO:3006905,CDD-2,CDD beta-lactamase,,1004,
3003835,ARO:3003835,cdeA,multidrug and toxic compound extrusion (MATE) transporter,,10000,
3004654,ARO:3004654,Clostridioides difficile 23S rRNA with mutation conferring resistance to erythromycin and clindamycin,23S rRNA with mutation conferring resistance to macrolide antibiotics,,1001,
3003357,ARO:3003357,Clostridioides difficile EF-Tu mutants conferring resistance to elfamycin,elfamycin resistant EF-Tu,,1001,
3003995,ARO:3003995,Clostridioides difficile gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,,1001,
3004562,ARO:3004562,Clostridioides difficile gyrB conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrB,,1001,
3004561,ARO:3004561,Clostridioides difficile murG with mutation conferring resistance to vancomycin,murG transferase,,1001,
3004563,ARO:3004563,Clostridioides difficile rpoB with mutation conferring resistance to rifampicin,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),,1001;1002,
3004681,ARO:3004681,Clostridioides difficile rpoC with mutation conferring resistance to vancomycin,vancomycin-resistant beta prime subunit of RNA polymerase (rpoC),,1001,
3007671,ARO:3007671,Clostridioides difficile nimB,nitroimidazole reductase,,1004,
3003009,ARO:3003009,ceoA,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3003010,ARO:3003010,ceoB,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3003559,ARO:3003559,cepA,CepA beta-lactamase,,1004,
3006224,ARO:3006224,CepA-29,CepA beta-lactamase,,1004,
3006225,ARO:3006225,CepA-44,CepA beta-lactamase,,1004,
3006226,ARO:3006226,CepA-49,CepA beta-lactamase,,1004,
3003553,ARO:3003553,CepS,CepS beta-lactamase,,1004,
3001856,ARO:3001856,CFE-1,CMY beta-lactamase,,1004,
3004464,ARO:3004464,CFE-2,CMY beta-lactamase,,1004,
3006906,ARO:3006906,CfiA10,CfiA beta-lactamase,,1004,
3006907,ARO:3006907,CfiA11,CfiA beta-lactamase,,1004,
3006908,ARO:3006908,CfiA14,CfiA beta-lactamase,,1004,
3006909,ARO:3006909,CfiA17,CfiA beta-lactamase,,1004,
3006910,ARO:3006910,CfiA18,CfiA beta-lactamase,,1004,
3006911,ARO:3006911,CfiA19,CfiA beta-lactamase,,1004,
3006912,ARO:3006912,CfiA2,CfiA beta-lactamase,,1004,
3006913,ARO:3006913,CfiA21,CfiA beta-lactamase,,1004,
3006914,ARO:3006914,CfiA22,CfiA beta-lactamase,,1004,
3006915,ARO:3006915,CfiA23,CfiA beta-lactamase,,1004,
3006916,ARO:3006916,CfiA24,CfiA beta-lactamase,,1004,
3006917,ARO:3006917,CfiA26,CfiA beta-lactamase,,1004,
3006918,ARO:3006918,CfiA27,CfiA beta-lactamase,,1004,
3009098,ARO:3009098,CfiA28,CfiA beta-lactamase,,1004,
3009099,ARO:3009099,CfiA29,CfiA beta-lactamase,,1004,
3009100,ARO:3009100,CfiA30,CfiA beta-lactamase,,1004,
3009101,ARO:3009101,CfiA31,CfiA beta-lactamase,,1004,
3006919,ARO:3006919,CfiA4,CfiA beta-lactamase,,1004,
3006920,ARO:3006920,CfiA8,CfiA beta-lactamase,,1004,
3006921,ARO:3006921,CfiA9,CfiA beta-lactamase,,1004,
3004649,ARO:3004649,cfr(B),Cfr 23S ribosomal RNA methyltransferase,,1001,
3005021,ARO:3005021,cfr(D),Cfr 23S ribosomal RNA methyltransferase,,1001,
3003441,ARO:3003441,cfrA,Cfr 23S ribosomal RNA methyltransferase,,1001,
3004146,ARO:3004146,cfrC,Cfr 23S ribosomal RNA methyltransferase,,1001,
3005023,ARO:3005023,cfrE,Cfr 23S ribosomal RNA methyltransferase,,1001,
3003001,ARO:3003001,CfxA,CfxA beta-lactamase,,1004,
3003002,ARO:3003002,CfxA2,CfxA beta-lactamase,,1004,
3003003,ARO:3003003,CfxA3,CfxA beta-lactamase,,1004,
3003005,ARO:3003005,CfxA4,CfxA beta-lactamase,,1004,
3003096,ARO:3003096,CfxA5,CfxA beta-lactamase,,1004,
3003097,ARO:3003097,CfxA6,CfxA beta-lactamase,,1004,
3004766,ARO:3004766,CGA-1,CGA beta-lactamase,,1004,
3000841,ARO:3000841,CGB-1,CGB beta-lactamase,,1004,
3003931,ARO:3003931,Capnocytophaga gingivalis gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,,1001,
3007855,ARO:3007855,CHM-1,CHM beta-lactamase,,1004,
3001302,ARO:3001302,chrB,non-erm 23S ribosomal RNA methyltransferase (G748),,1001,
3004768,ARO:3004768,CIA-1,CIA beta-lactamase,,1004,
3004769,ARO:3004769,CIA-2,CIA beta-lactamase,,1004,
3004770,ARO:3004770,CIA-3,CIA beta-lactamase,,1004,
3004771,ARO:3004771,CIA-4,CIA beta-lactamase,,1004,
3007840,ARO:3007840,CIM-1,CIM beta-lactamase,,1004,
